,"Recipients, MF, No.","Recipients, M, No.","Recipients, F, No.","Age, Under 25 years, No.","Age, 25-29 years, No.","Age, 30-39  years, No.","Age, 40-49 years, No.","Age, 50-54 years, No.","Age, 56 years and over, No.","Values paid, MF, thousand euros","Values paid, M, thousand euros","Values paid, F, thousand euros"
Vizela,245,120,125,20,19,60,36,42,68,794,385,409
A. M. Porto,19855,9930,9925,1658,1165,5035,3219,3505,5273,69081,34719,34362
Arouca,354,179,175,36,18,67,68,60,105,1291,661,630
Espinho,442,219,223,19,24,125,74,81,119,1648,841,806
Gondomar,1896,936,960,191,99,482,293,357,474,6724,3257,3466
Maia,1212,577,635,120,82,294,207,207,302,4046,1956,2091
Matosinhos,1720,875,845,145,83,473,283,265,471,5725,2886,2839
Oliveira de Azeméis,828,376,452,63,39,204,142,150,230,2819,1279,1540
Paredes,1065,551,514,89,64,264,156,214,278,3789,1979,1810
Porto,2738,1495,1243,184,157,768,469,442,718,9748,5279,4469
Póvoa de Varzim,926,440,486,81,68,203,164,168,242,3339,1605,1735
Santa Maria da Feira,1688,829,859,135,104,404,273,332,440,5724,2854,2870
Santo Tirso,772,381,391,57,36,208,131,120,220,2609,1318,1292
São João da Madeira,289,156,133,21,19,60,50,49,90,1062,576,486
Trofa,394,185,209,27,27,91,65,61,123,1369,647,722
Vale de Cambra,270,128,142,24,11,69,46,46,74,893,430,463
Valongo,1062,507,555,91,58,275,177,169,292,3718,1794,1925
Vila do Conde,1217,595,622,98,81,319,167,236,316,4201,2018,2183
Vila Nova de Gaia,2982,1501,1481,277,195,729,454,548,779,10376,5340,5035
Alto Tâmega,1348,724,624,65,53,428,192,231,379,5000,2662,2337
Boticas,100,61,39,4,4,28,17,12,35,366,227,139
Chaves,523,273,250,20,21,162,80,94,146,1859,959,900
Montalegre,166,93,73,9,7,55,24,22,49,605,343,262
Ribeira de Pena,96,52,44,5,4,38,8,13,28,347,179,168
Valpaços,269,131,138,15,6,86,33,63,66,1104,511,593
Vila Pouca de Aguiar,194,114,80,12,11,59,30,27,55,719,444,275
Tâmega e Sousa,4711,2429,2282,352,332,1197,801,777,1252,16278,8544,7734
Amarante,608,317,291,37,41,180,98,93,159,2024,1068,956
Baião,244,119,125,21,13,65,38,41,66,840,420,420
Castelo de Paiva,218,109,109,17,14,52,42,41,52,762,373,389
Celorico de Basto,251,140,111,17,14,72,40,45,63,899,514,385
Cinfães,228,125,103,10,8,54,41,48,67,790,437,353
Felgueiras,512,248,264,58,36,118,87,78,135,1641,827,814
Lousada,475,253,222,39,30,114,98,68,126,1658,890,768
Marco de Canaveses,601,315,286,45,45,148,99,98,166,2100,1119,981
Paços de Ferreira,535,270,265,49,32,133,91,89,141,1907,943,963
Penafiel,847,430,417,56,84,201,141,143,222,2940,1557,1383
Resende,192,103,89,3,15,60,26,33,55,718,396,322
Douro,2743,1470,1273,185,132,745,418,508,755,10406,5503,4904
Alijó,172,100,72,7,8,42,40,38,37,574,337,237
Armamar,97,54,43,7,7,21,10,22,30,366,209,156
Carrazeda de Ansiães,108,67,41,5,4,31,15,17,36,407,245,162
Freixo de Espada à Cinta,35,14,21,...,...,9,...,13,3,151,62,89
Lamego,390,203,187,30,18,99,58,69,116,1581,795,786
Mesão Frio,58,30,28,...,...,14,9,12,18,235,116,120
Moimenta da Beira,155,90,65,18,3,35,16,35,48,605,355,251
Murça,85,48,37,3,4,24,16,17,21,383,200,184
Penedono,32,17,15,...,0,13,...,9,4,121,61,60
Peso da Régua,249,123,126,17,11,72,34,44,71,987,456,531
Sabrosa,77,38,39,6,4,21,12,14,20,271,129,142
Santa Marta de Penaguião,96,52,44,4,5,24,19,22,22,357,193,164
São João da Pesqueira,99,60,39,12,7,27,19,9,25,354,210,144
Sernancelhe,65,42,23,...,...,27,...,14,11,235,161,74
Tabuaço,74,39,35,6,7,18,12,10,21,271,147,124
Tarouca,114,58,56,11,3,28,21,14,37,469,225,243
Torre de Moncorvo,77,44,33,...,...,23,14,14,21,275,154,121
Vila Nova de Foz Côa,101,54,47,3,5,27,15,23,28,430,230,200
Vila Real,659,337,322,45,37,190,89,112,186,2334,1220,1114
Terras de Trás-os-Montes,1621,856,765,91,60,502,230,300,438,5818,3044,2774
Alfândega da Fé,91,48,43,9,3,26,12,18,23,337,185,152
Bragança,551,283,268,28,26,163,78,97,159,1995,1014,981
Macedo de Cavaleiros,226,109,117,14,4,73,35,43,57,829,381,448
Miranda do Douro,85,48,37,...,...,28,14,17,20,275,151,124
Mirandela,284,156,128,17,12,85,48,48,74,994,534,461
Mogadouro,105,55,50,8,3,35,15,19,25,355,190,166
Vila Flor,89,48,41,...,...,23,8,24,26,347,187,160
Vimioso,60,33,27,...,...,30,6,8,12,209,120,89
Vinhais,130,76,54,6,3,39,14,26,42,477,284,193
Centro,24636,12756,11880,1920,1480,6466,4159,3978,6633,85178,44119,41060
Oeste,3664,1913,1751,309,243,954,610,584,964,12831,6599,6232
Alcobaça,525,293,232,46,42,124,89,96,128,1832,1019,813
Alenquer,371,187,184,31,22,97,61,55,105,1251,645,606
Arruda dos Vinhos,80,41,39,...,...,20,24,7,21,259,123,135
Bombarral,158,77,81,11,14,38,23,21,51,547,257,290
Cadaval,146,83,63,...,...,46,21,22,37,521,293,229
Caldas da Rainha,480,255,225,36,37,121,75,92,119,1731,912,819
Lourinhã,316,178,138,34,20,94,51,45,72,1078,593,485
Nazaré,165,86,79,11,13,38,28,24,51,614,314,300
Óbidos,121,58,63,12,8,29,19,20,33,459,221,238
Peniche,411,203,208,35,16,99,79,72,110,1496,724,772
Sobral de Monte Agraço,101,61,40,13,9,27,10,16,26,308,193,115
Torres Vedras,790,391,399,62,52,221,130,114,211,2735,1306,1430
Região de Aveiro,4180,2091,2089,401,282,952,678,715,1152,14159,7145,7014
Águeda,450,233,217,42,34,107,66,82,119,1479,758,721
Albergaria-a-Velha,290,142,148,33,17,60,46,48,86,979,501,478
Anadia,324,165,159,26,26,83,61,47,81,1053,529,524
Aveiro,789,404,385,63,62,166,147,136,215,2714,1405,1308
Estarreja,338,172,166,19,17,91,44,62,105,1122,589,533
Ílhavo,479,249,230,51,37,121,78,79,113,1665,871,794
Murtosa,130,61,69,...,...,27,13,26,37,447,221,226
Oliveira do Bairro,239,122,117,39,21,36,45,42,56,804,421,383
Ovar,740,348,392,75,35,186,109,131,204,2523,1172,1351
Sever do Vouga,127,64,63,...,...,19,16,20,53,415,203,212
Vagos,274,131,143,20,20,56,53,42,83,958,474,484
Região de Coimbra,4610,2391,2219,326,272,1203,740,713,1356,15687,8155,7532
Arganil,111,64,47,7,6,33,17,17,31,369,219,150
Cantanhede,373,182,191,24,19,95,64,73,98,1345,642,702
Coimbra,1314,730,584,99,80,312,214,215,394,4474,2504,1970
Condeixa-a-Nova,288,79,209,19,21,104,32,40,72,907,242,665
Figueira da Foz,549,280,269,35,35,150,73,79,177,1894,950,944
Góis,33,17,16,...,...,12,6,5,7,106,59,46
Lousã,229,122,107,28,13,48,38,31,71,775,393,382
Mealhada,169,92,77,17,7,53,24,23,45,512,279,233
Mira,105,56,49,6,7,31,15,20,26,353,191,162
Miranda do Corvo,195,119,76,21,12,39,44,24,55,654,397,256
Montemor-o-Velho,264,133,131,16,18,48,50,46,86,903,466,437
Mortágua,98,48,50,9,4,33,14,10,28,323,166,158
Oliveira do Hospital,254,127,127,11,14,73,44,40,72,874,430,444
Pampilhosa da Serra,54,26,28,0,0,23,10,6,15,185,92,93
Penacova,120,65,55,10,6,33,18,15,38,429,237,192
Penela,70,44,26,...,...,14,12,9,26,230,143,87
Soure,196,111,85,11,10,56,34,33,52,676,386,290
Tábua,115,57,58,4,9,29,19,13,41,421,214,207
Vila Nova de Poiares,73,39,34,3,3,17,12,14,22,258,144,113
Região de Leiria,2640,1368,1272,221,182,633,481,405,718,8957,4647,4310
Alvaiázere,71,32,39,...,...,22,15,9,18,264,111,153
Ansião,131,78,53,7,10,32,23,21,38,428,258,170
Batalha,129,57,72,6,6,38,30,20,29,432,196,236
Castanheira de Pêra,47,32,15,...,0,13,...,12,13,157,105,53
Figueiró dos Vinhos,82,38,44,5,4,35,14,13,11,272,125,147
Leiria,1070,561,509,116,89,244,188,150,283,3598,1905,1692
Marinha Grande,351,170,181,30,19,82,64,54,102,1190,581,609
Pedrógão Grande,34,23,11,...,...,9,...,4,13,117,82,35
Pombal,526,272,254,34,34,131,100,85,142,1834,943,891
Porto de Mós,199,105,94,14,14,27,38,37,69,665,340,324
Viseu Dão Lafões,2857,1499,1358,229,151,778,470,454,775,10161,5356,4805
Aguiar da Beira,99,52,47,...,...,35,16,14,28,356,181,175
Carregal do Sal,105,56,49,9,3,20,23,19,31,376,205,172
Castro Daire,188,99,89,9,16,53,23,37,50,688,374,315
Mangualde,172,96,76,19,16,50,22,20,45,620,325,296
Nelas,130,63,67,7,8,34,22,24,35,467,225,242
Oliveira de Frades,105,59,46,12,7,26,24,9,27,380,202,178
Penalva do Castelo,83,49,34,...,...,28,16,12,19,315,187,128
Santa Comba Dão,131,65,66,12,3,30,18,21,47,445,230,215
São Pedro do Sul,168,102,66,12,8,48,25,28,47,613,387,226
Sátão,121,62,59,...,...,45,16,21,31,425,202,222
Tondela,320,164,156,23,11,112,59,46,69,1078,550,528
Vila Nova de Paiva,71,36,35,7,6,19,12,11,16,251,131,119
Viseu,1054,532,522,93,65,252,178,170,296,3731,1905,1826
Vouzela,110,64,46,8,4,26,16,22,34,416,252,164
Beira Baixa,997,520,477,68,45,283,184,168,249,3412,1794,1619
Castelo Branco,617,309,308,52,30,167,118,94,156,2119,1086,1033
Idanha-a-Nova,116,70,46,4,4,36,16,27,29,406,247,159
Oleiros,65,37,28,...,...,23,11,11,15,226,131,95
Penamacor,63,33,30,...,...,21,...,12,14,205,105,100
Proença-a-Nova,99,50,49,5,5,27,21,18,23,331,156,175
Vila Velha de Ródão,37,21,16,...,0,9,...,6,12,126,69,57
Médio Tejo,2873,1482,1391,196,163,789,531,493,701,10106,5229,4876
Abrantes,467,252,215,27,29,134,77,80,120,1666,904,762
Alcanena,129,66,63,5,6,35,26,19,38,445,228,218
Constância,38,18,20,...,...,7,15,4,9,137,60,77
Entroncamento,211,108,103,22,11,55,51,33,39,757,412,345
Ferreira do Zêzere,105,58,47,6,5,27,24,16,27,412,219,194
Mação,80,43,37,6,4,27,13,10,20,269,142,128
Ourém,653,309,344,47,38,160,130,123,155,2250,1054,1196
Sardoal,52,26,26,...,...,15,4,9,21,186,96,90
Sertã,167,94,73,9,8,56,29,29,36,588,333,255
Tomar,512,274,238,33,34,137,81,97,130,1848,968,881
Torres Novas,340,176,164,27,16,103,61,57,76,1158,617,541
Vila de Rei,44,19,25,...,...,11,8,5,15,142,64,78
Vila Nova da Barquinha,75,39,36,8,7,22,12,11,15,246,135,112
Beiras e Serra da Estrela,2815,1492,1323,170,142,874,465,446,718,9866,5195,4671
Almeida,97,51,46,5,6,29,17,17,23,352,179,173
Belmonte,78,39,39,6,6,31,13,3,19,263,122,141
Celorico da Beira,69,41,28,5,3,23,11,9,18,255,149,106
Covilhã,545,297,248,33,24,162,98,83,145,1863,1004,859
Figueira de Castelo Rodrigo,71,45,26,...,...,29,12,12,14,229,150,79
Fornos de Algodres,87,43,44,...,...,33,11,20,17,328,156,173
Fundão,307,169,138,23,13,114,34,39,84,1023,554,469
Gouveia,201,108,93,10,6,69,44,23,49,734,401,333
Guarda,537,238,299,47,41,124,99,96,130,1918,851,1067
Manteigas,39,22,17,...,...,17,4,6,8,130,73,57
Mêda,65,33,32,4,3,15,12,13,18,234,122,112
Pinhel,165,101,64,12,9,42,30,27,45,588,373,215
Sabugal,132,75,57,6,3,51,17,30,25,457,256,201
Seia,315,172,143,10,16,95,52,57,85,1109,602,506
Trancoso,107,58,49,...,...,40,11,11,38,383,204,179
A. M. Lisboa,26871,13642,13229,2432,1743,6854,4179,4398,7265,94833,47844,46989
Alcochete,216,106,110,20,10,48,32,39,67,777,388,389
Almada,1519,794,725,126,86,433,230,252,392,5432,2813,2620
Amadora,1864,979,885,180,128,418,318,295,525,6845,3544,3301
Barreiro,959,494,465,84,55,222,140,163,295,3484,1730,1753
Cascais,1743,960,783,143,111,456,238,320,475,5889,3231,2658
Lisboa,5674,2935,2739,441,300,1754,765,950,1464,19895,10294,9600
Loures,1724,866,858,201,119,383,295,271,455,5916,2990,2926
Mafra,669,296,373,43,43,187,89,111,196,2172,970,1203
Moita,1012,462,550,91,65,244,150,191,271,3856,1665,2191
Montijo,551,251,300,45,30,146,83,87,160,1964,913,1051
Odivelas,1346,682,664,143,101,335,200,213,354,4653,2345,2309
Oeiras,1429,729,700,130,114,348,218,216,403,4950,2509,2441
Palmela,705,350,355,65,60,150,112,127,191,2595,1256,1339
Seixal,1257,629,628,119,80,285,223,186,364,4489,2260,2229
Sesimbra,566,271,295,80,38,118,91,109,130,2097,998,1099
Setúbal,1487,722,765,115,120,329,226,249,448,5624,2650,2974
Sintra,3003,1544,1459,270,211,740,559,475,748,10229,5291,4938
Vila Franca de Xira,1147,572,575,136,72,258,210,144,327,3965,1995,1969
Alentejo,8582,4361,4221,739,547,2153,1376,1445,2322,30262,15287,14975
Alentejo Litoral,1112,558,554,83,51,303,173,188,314,3868,1961,1907
Alcácer do Sal,182,91,91,12,7,61,24,25,53,675,332,342
Grândola,193,98,95,19,8,45,37,27,57,678,343,335
Odemira,273,162,111,22,9,77,40,50,75,939,570,369
Santiago do Cacém,317,137,180,15,15,90,48,58,91,1097,480,617
Sines,147,70,77,15,12,30,24,28,38,479,236,244
Baixo Alentejo,1393,728,665,108,72,374,190,255,394,4647,2452,2195
Aljustrel,119,66,53,10,7,25,17,27,33,399,228,170
Almodôvar,93,53,40,9,3,27,11,18,25,294,166,128
Alvito,22,...,...,...,0,5,...,...,...,76,33,43
Barrancos,8,...,...,0,0,3,...,...,...,27,5,21
Beja,408,212,196,36,22,101,56,69,124,1330,708,623
Castro Verde,71,38,33,...,...,20,10,12,23,256,132,124
Cuba,37,17,20,5,4,7,9,3,9,131,61,71
Ferreira do Alentejo,87,41,46,9,8,21,14,18,17,282,124,158
Mértola,75,41,34,...,...,23,9,11,26,268,142,126
Moura,197,110,87,13,9,53,26,38,58,674,392,282
Ourique,52,28,24,...,...,14,3,9,21,171,91,80
Serpa,156,72,84,10,7,59,15,29,36,523,255,269
Vidigueira,68,37,31,...,...,16,17,14,11,216,116,100
Lezíria do Tejo,2748,1425,1323,280,202,642,450,453,721,9996,5094,4901
Almeirim,266,141,125,30,28,65,44,46,53,969,501,468
Alpiarça,90,46,44,...,...,20,20,15,24,335,173,162
Azambuja,190,83,107,14,18,52,28,24,54,679,309,369
Benavente,267,140,127,29,22,60,47,34,75,969,502,467
Cartaxo,271,131,140,28,23,72,31,52,65,1033,512,520
Chamusca,133,81,52,16,8,30,22,26,31,498,302,196
Coruche,201,102,99,23,11,41,37,29,60,790,362,428
Golegã,54,31,23,...,...,7,13,9,16,180,100,79
Rio Maior,251,129,122,18,16,61,54,43,59,934,479,456
Salvaterra de Magos,314,171,143,33,19,77,37,68,80,1066,553,513
Santarém,711,370,341,76,50,157,117,107,204,2542,1299,1243
Alto Alentejo,1463,698,765,112,87,405,221,245,393,5108,2444,2665
Alter do Chão,34,20,14,...,3,14,...,4,9,112,64,47
Arronches,48,29,19,...,...,14,9,7,10,168,103,64
Avis,43,17,26,...,0,11,...,8,13,159,66,93
Campo Maior,88,45,43,11,6,19,13,16,23,341,162,180
Castelo de Vide,36,18,18,...,...,10,6,5,12,110,63,47
Crato,33,17,16,...,0,9,...,8,12,110,59,51
Elvas,303,143,160,29,18,76,49,49,82,1175,555,620
Fronteira,27,12,15,0,...,9,...,5,7,90,37,53
Gavião,38,17,21,...,...,13,4,7,10,130,50,81
Marvão,61,32,29,5,0,19,8,11,18,202,106,97
Monforte,117,15,102,20,12,34,13,11,27,397,56,341
Nisa,83,46,37,...,...,25,10,17,27,287,164,123
Ponte de Sor,196,103,93,10,9,55,35,33,54,654,345,309
Portalegre,305,155,150,17,19,86,52,51,80,998,514,483
Sousel,51,29,22,3,7,11,8,13,9,174,100,75
Alentejo Central,1866,952,914,156,135,429,342,304,500,6644,3336,3308
Alandroal,59,37,22,6,3,13,12,10,15,205,122,82
Arraiolos,59,26,33,7,5,13,9,10,15,212,91,121
Borba,118,58,60,16,9,28,21,15,29,414,190,223
Estremoz,137,64,73,10,13,36,21,22,35,492,245,247
Évora,599,285,314,46,43,150,111,97,152,2095,981,1114
Montemor-o-Novo,232,120,112,18,14,49,41,36,74,790,423,366
Mora,56,32,24,6,6,13,10,8,13,190,102,89
Mourão,47,22,25,6,4,7,11,9,10,170,73,97
Portel,66,35,31,...,...,21,13,4,20,244,133,111
Redondo,86,50,36,...,...,19,15,13,32,288,167,121
Reguengos de Monsaraz,139,77,62,11,10,25,29,29,35,561,291,270
Vendas Novas,123,65,58,11,9,24,17,27,35,472,244,228
Viana do Alentejo,49,25,24,3,7,7,10,9,13,199,93,107
Vila Viçosa,96,56,40,6,7,24,22,15,22,312,181,131
Algarve,4305,2256,2049,360,275,1129,726,695,1120,15111,7821,7290
Albufeira,309,157,152,36,19,69,58,49,78,1045,520,525
Alcoutim,24,16,8,...,...,5,...,6,6,85,51,34
Aljezur,39,24,15,...,...,11,10,5,5,129,74,55
Castro Marim,90,40,50,7,5,31,16,16,15,315,137,179
Faro,645,339,306,59,55,171,113,92,155,2394,1241,1153
Lagoa,202,101,101,15,10,53,33,36,55,694,330,365
Lagos,245,135,110,20,18,63,50,36,58,807,461,346
Loulé,539,297,242,41,36,136,91,86,149,1913,1060,853
Monchique,55,31,24,3,4,19,5,8,16,193,107,86
Olhão,540,288,252,43,37,164,81,70,145,1874,974,900
Portimão,498,252,246,44,31,113,99,81,130,1704,870,834
São Brás de Alportel,109,52,57,9,9,23,15,24,29,383,189,194
Silves,370,207,163,30,14,111,60,62,93,1294,693,601
Tavira,312,152,160,27,20,85,36,59,85,1087,519,568
Vila do Bispo,34,20,14,0,...,5,...,5,19,114,65,48
Vila Real de Santo António,294,145,149,17,13,70,52,60,82,1081,529,551
R. A. Açores,3342,1731,1611,293,299,765,676,438,871,12478,6469,6009
Santa Maria,74,39,35,9,4,19,16,10,16,291,144,147
Vila do Porto,74,39,35,9,4,19,16,10,16,291,144,147
São Miguel,1991,1052,939,174,187,435,428,268,499,7710,4092,3619
Lagoa (R.A.A.),193,92,101,19,19,37,33,18,67,711,340,372
Nordeste,64,33,31,3,5,15,16,8,17,249,133,116
Ponta Delgada,1033,536,497,78,95,247,219,147,247,3798,1960,1838
Povoação,88,49,39,11,3,19,19,12,24,300,164,136
Ribeira Grande,425,235,190,43,47,75,94,57,109,1782,1013,769
Vila Franca do Campo,188,107,81,20,18,42,47,26,35,870,482,388
Terceira,806,423,383,66,65,207,151,99,218,2912,1520,1392
Angra do Heroísmo,579,309,270,43,45,160,105,67,159,2073,1104,969
Vila da Praia da Vitória,227,114,113,23,20,47,46,32,59,839,416,423
Graciosa,54,25,29,...,...,15,10,8,17,181,81,99
Santa Cruz da Graciosa,54,25,29,...,...,15,10,8,17,181,81,99
São Jorge,122,53,69,12,14,23,23,15,35,418,197,221
Calheta (R.A.A.),49,23,26,6,4,8,10,7,14,160,87,73
Velas,73,30,43,6,10,15,13,8,21,258,110,148
Pico,124,55,69,12,13,21,25,15,38,395,167,229
Lajes do Pico,37,16,21,...,...,7,4,4,15,114,48,66
Madalena,56,25,31,4,7,9,11,7,18,184,81,103
São Roque do Pico,31,14,17,...,...,5,10,4,5,97,37,60
Faial,142,68,74,16,9,37,23,19,38,474,224,251
Horta,142,68,74,16,9,37,23,19,38,474,224,251
Flores,…,…,13,…,…,8,0,4,…,…,…,49
Lajes das Flores,...,...,5,...,...,...,0,...,...,…,…,16
Santa Cruz das Flores,13,5,8,...,...,4,0,...,...,53,20,33
Corvo,...,...,0,...,...,...,0,0,...,…,…,0
Corvo,...,...,0,...,...,...,0,0,...,…,…,0
R. A. Madeira,3516,1831,1685,217,269,868,696,569,897,12107,6333,5775
Calheta (R.A.M.),165,91,74,4,11,46,37,27,40,588,331,257
Câmara de Lobos,463,252,211,36,38,85,105,78,121,1643,878,765
Funchal,1573,782,791,95,120,429,297,239,393,5206,2587,2619
Machico,294,167,127,22,24,61,59,49,79,1081,614,467
Ponta do Sol,128,72,56,5,11,34,21,19,38,451,234,218
Porto Moniz,49,24,25,0,...,13,16,...,10,182,87,95
Ribeira Brava,213,108,105,15,15,50,38,44,51,791,414,378
Santa Cruz,391,204,187,21,36,89,73,76,96,1358,729,630
Santana,116,74,42,8,4,33,21,11,39,394,251,143
São Vicente,73,38,35,6,5,13,23,11,15,258,152,107
Porto Santo,51,19,32,5,...,15,6,...,15,153,56,97
